"","PROLIFIC_PID","key","resp","type","issue","gender","age","religion","education","politics_1","politics_2","read","StartDate","RL"
"1050","5c4852b342213c0001f5967a","su_f_1","11","Factual","Surrogacy","1","35","1","3","4","5","5",2021-01-11 21:32:00,"R"
"1051","5f41441fc9ed762b5b19dca9","su_f_1","1","Factual","Surrogacy","2","36","1","5","2","2","5",2021-01-12 07:11:21,"L"
"1052","5f0f64a8e59af310ac23f180","su_f_1","2","Factual","Surrogacy","1","31","1","3","3","3","6",2021-01-12 07:08:55,"L"
"1053","5ae06a97f6b58c0001fa99e4","su_f_1","0","Factual","Surrogacy","1","33","1","4","2","2","6",2021-01-12 07:20:08,"L"
"1054","5e41723aade7c2000b4c14f8","su_f_1","17","Factual","Surrogacy","1","34","1","2","1","2","6",2021-01-12 07:24:36,"L"
"1055","5d35a20f51d88600197cb092","su_f_1",NA,"Factual","Surrogacy","2","54","1","4","2","3","6",2021-01-12 07:28:54,"L"
"1056","5e61045aa0d52e000c666f54","su_f_1","0","Factual","Surrogacy","2","33","1","5","1","1","5",2021-01-12 07:33:01,"L"
"1057","5ebd2043e8317e18c3033e5c","su_f_1","71","Factual","Surrogacy","2","37","1","4","2","2","6",2021-01-12 07:34:10,"L"
"1058","5f58ad6414fd6902d237d3f3","su_f_1",NA,"Factual","Surrogacy","2","60","4","5","2","2","5",2021-01-12 07:34:58,"L"
"1059","5f2d4aa65de0a62be5153988","su_f_1","0","Factual","Surrogacy","1","35","2","3","3","4","6",2021-01-12 07:38:13,"L"
"1060","5ef926b75820826baa6a51c3","su_f_1","19","Factual","Surrogacy","2","51","2","4","2","2","5",2021-01-12 07:39:09,"L"
"1061","5f6237e8208797248c246d05","su_f_1",NA,"Factual","Surrogacy","1","42","1","4","2","2","5",2021-01-12 07:37:24,"L"
"1062","5f5648601f047404963b9d68","su_f_1","0","Factual","Surrogacy","1","39","1","4","2","2","6",2021-01-12 07:41:54,"L"
"1063","5d77f13e14f5780017dcde85","su_f_1","0","Factual","Surrogacy","1","64","1","4","2","2","5",2021-01-12 07:43:48,"L"
"1064","5f402431044e5512bccd226e","su_f_1","2","Factual","Surrogacy","2","37","5","4","2","1","6",2021-01-12 07:39:54,"L"
"1065","5870a098da731b000104a3ff","su_f_1","2","Factual","Surrogacy","1","42","1","5","1","1","6",2021-01-12 07:46:49,"L"
"1066","5e16d8f5bf3d4eca3bcf290f","su_f_1","40","Factual","Surrogacy","2","43","1","4","1","2","5",2021-01-12 07:47:17,"L"
"1067","5fefa037c9707d2dde068a38","su_f_1","52","Factual","Surrogacy","2","33","1","4","2","3","5",2021-01-12 07:49:25,"L"
"1068","5f417fb0287e5b11bbcb8eaa","su_f_1","13","Factual","Surrogacy","2","18","1","2","2","2","6",2021-01-12 07:51:57,"L"
"1069","5f80b82e7548d3125787783a","su_f_1","21","Factual","Surrogacy","2","32","1","4","2","2","5",2021-01-12 07:48:15,"L"
"1070","5e7def6e3a915c48aa9d3209","su_f_1","0","Factual","Surrogacy","2","56","1","6","2","2","6",2021-01-12 07:53:50,"L"
"1071","5d14f846fdfbed0001af2673","su_f_1","0","Factual","Surrogacy","1","28","4","4","2","4","6",2021-01-12 07:54:17,"L"
"1072","59d55de06cc82800013e33ed","su_f_1","0","Factual","Surrogacy","2","39","1","3","2","1","6",2021-01-12 07:56:23,"L"
"1073","5bfdc2c3bc47a000016baad6","su_f_1",NA,"Factual","Surrogacy","1","40","1","4","2","2","5",2021-01-12 07:55:00,"L"
"1074","5ba429d68b201600012f6d27","su_f_1","16","Factual","Surrogacy","2","28","5","4","3","5","6",2021-01-12 07:59:53,"L"
"1075","5ea2cf6f2888de038404188d","su_f_1","28","Factual","Surrogacy","2","52","1","4","1","1","6",2021-01-12 07:57:05,"L"
"1076","5dcd750828792003fc23dc39","su_f_1","25","Factual","Surrogacy","1","33","1","6","2","3","6",2021-01-12 07:59:09,"L"
"1077","5e07cafddeea2b1375930556","su_f_1","1","Factual","Surrogacy","2","44","1","5","2","2","5",2021-01-12 08:00:39,"L"
"1078","5d26d5fee0cd6a0001055673","su_f_1","0","Factual","Surrogacy","1","23","1","2","1","2","6",2021-01-12 08:00:40,"L"
"1079","5f681436f9dd77466e632190","su_f_1","51","Factual","Surrogacy","2","53","1","5","1","3","6",2021-01-12 07:59:20,"L"
"1080","5ec7d8cff93f7725a59a7f7c","su_f_1","16","Factual","Surrogacy","2","28","4","5","3","3","5",2021-01-12 08:01:49,"L"
"1081","5fc14a9cfddce609bd3e5015","su_f_1","0","Factual","Surrogacy","2","21","1","4","2","3","6",2021-01-12 08:01:17,"L"
"1082","5f3f42c20b92a323011faad4","su_f_1","22","Factual","Surrogacy","1","19","2","3","4","2","5",2021-01-12 08:03:24,"L"
"1083","5fbd022c5308d50008f79827","su_f_1","0","Factual","Surrogacy","2","24","1","4","1","1","6",2021-01-12 08:03:19,"L"
"1084","5b827b0dc762c800014096ce","su_f_1","17","Factual","Surrogacy","2","30","1","5","2","3","6",2021-01-12 08:02:15,"L"
"1085","5eaffad7b7c271041a5e94e7","su_f_1","1","Factual","Surrogacy","2","23","1","5","2","2","6",2021-01-12 08:04:03,"L"
"1086","5dc881e03317735fc048f9a2","su_f_1","0","Factual","Surrogacy","2","48","1","4","2","3","6",2021-01-12 08:04:38,"L"
"1087","5d652720d8f27d0001c7aa80","su_f_1","52","Factual","Surrogacy","2","67","4","3","2","3","6",2021-01-12 08:03:28,"L"
"1088","5fed099129db95f522ffa082","su_f_1","0","Factual","Surrogacy","1","38","1","2","1","1","6",2021-01-12 08:05:35,"L"
"1089","5efa2a8948fdb90f5ba612c7","su_f_1","0","Factual","Surrogacy","2","25","1","4","2","2","6",2021-01-12 08:07:22,"L"
"1090","5e229dbc11c27b57483b94b3","su_f_1",NA,"Factual","Surrogacy","2","37","1","4","2","2","4",2021-01-12 08:02:30,"L"
"1091","5ca4c7a848cb6a00010a64a9","su_f_1",NA,"Factual","Surrogacy","2","20","1","3","1","1","6",2021-01-12 07:44:49,"L"
"1092","5f2ab3b0f40fa734648aa576","su_f_1","0","Factual","Surrogacy","2",NA,"1","4","3","3","6",2021-01-12 08:07:37,"L"
"1093","5b6eba1aaf4af50001357228","su_f_1","1","Factual","Surrogacy","2","47","1","3","2","2","5",2021-01-12 08:04:42,"L"
"1094","5e84629868b86400086cce3e","su_f_1","13","Factual","Surrogacy","1","57","1","4","3","3","5",2021-01-12 08:08:05,"L"
"1095","5fa985f78a019515d57aab24","su_f_1","0","Factual","Surrogacy","1","27","1","4","1","2","5",2021-01-12 08:10:23,"L"
"1096","5eaeb365086d90570e8e538f","su_f_1","13","Factual","Surrogacy","1","35","2","4","2","4","6",2021-01-12 08:10:23,"L"
"1097","5f75f7a73bf0b60009f88e38","su_f_1","19","Factual","Surrogacy","2","29","1","5","1","2","5",2021-01-12 08:09:37,"L"
"1098","5eb921b4e43986010ef5c250","su_f_1","23","Factual","Surrogacy","1","36","1","3","2","3","6",2021-01-12 08:09:01,"L"
"1099","5e8a62bdf3599409e0b61b1a","su_f_1","0","Factual","Surrogacy","2","33","1","5","2","3","5",2021-01-12 08:09:50,"L"
"1100","5fad0a8416da6d36701880bd","su_f_1","21","Factual","Surrogacy","2","36","2","4","3","3","6",2021-01-12 08:12:03,"L"
"1101","5bcdcec677740000016ad642","su_f_1","10","Factual","Surrogacy","1","49","1","4","1","3","6",2021-01-12 08:11:36,"L"
"1102","5fa3828e70d44c68e35ca305","su_f_1","30","Factual","Surrogacy","1","40","1","3","1","1","5",2021-01-12 08:12:38,"L"
"1103","5f3f20b035e74820e974da04","su_f_1","52","Factual","Surrogacy","1","24","1","2","4","3","6",2021-01-12 08:14:40,"L"
"1104","5e6e87a4d09ad844ecd5043c","su_f_1","0","Factual","Surrogacy","1","25","1","4","1","1","5",2021-01-12 08:11:07,"L"
"1105","5cbe2b5ecca5e80001e7d603","su_f_1","29","Factual","Surrogacy","2","51","1","3","2","2","5",2021-01-12 08:06:59,"L"
"1106","5f4fc11eaf6c8c0c31c383a5","su_f_1","8","Factual","Surrogacy","2","36","2","3","2","2","6",2021-01-12 08:02:43,"L"
"1107","5fb9409de225257587072ef9","su_f_1","53","Factual","Surrogacy","2","27","1","4","2","2","5",2021-01-12 08:06:27,"L"
"1108","5e8ba69f6206cd0879b35876","su_f_1","66","Factual","Surrogacy","1","44","1","4","1","1","5",2021-01-12 08:07:57,"L"
"1109","585d02f7e9cb31000195e3dc","su_f_1","0","Factual","Surrogacy","2","33","1","4","3","3","6",2021-01-12 08:15:04,"L"
"1110","5f60afa5fa9ff6052e6f2b0e","su_f_1","1","Factual","Surrogacy","2","45","1","5","2","2","6",2021-01-12 08:17:19,"L"
"1111","5f216415e32db6041022a27b","su_f_1","6","Factual","Surrogacy","2","45","1","4","2","3","6",2021-01-12 08:17:37,"L"
"1112","5efb8358f81cbe0f08950fe4","su_f_1","24","Factual","Surrogacy","2","36","1","5","3","3","6",2021-01-12 08:19:59,"L"
"1113","5a513719acc75b000179bff1","su_f_1","3","Factual","Surrogacy","2","48","4","2","1","1","6",2021-01-12 08:16:39,"L"
"1114","5e831dfa79f7fb000c708f84","su_f_1","19","Factual","Surrogacy","2","25","1","4","1","1","5",2021-01-12 08:18:17,"L"
"1115","5c80367593fa450014546aca","su_f_1","31","Factual","Surrogacy","2","27","1","2","3","3","6",2021-01-12 08:20:41,"L"
"1116","55b78162fdf99b0416ce544e","su_f_1","0","Factual","Surrogacy","2","45","1","6","3","3","6",2021-01-12 08:19:40,"L"
"1117","5ca48653ed23650001328d9d","su_f_1","26","Factual","Surrogacy","2","40","2","4","2","3","6",2021-01-12 08:18:58,"L"
"1118","5da6b2aca2860400146b8ace","su_f_1","27","Factual","Surrogacy","1","47","1","4","2","3","5",2021-01-12 08:19:07,"L"
"1119","5e5843f3677ae4053b1a0169","su_f_1","0","Factual","Surrogacy","1","35","1","2","3","3","5",2021-01-12 08:20:07,"L"
"1120","5e3d857264d5e6000dd34f3e","su_f_1","14","Factual","Surrogacy","2","22","1","5","2","2","6",2021-01-12 08:29:27,"L"
"1121","5e31e1632878161c9923f90e","su_f2_1","59","Factual2","Surrogacy","1","73","1","6","5","6","5",2021-01-11 20:39:08,"R"
"1122","5d5334fa962bb7001bc3fa2f","su_f2_1","30","Factual2","Surrogacy","2","53","1","3","5","6","6",2021-01-11 20:50:13,"R"
"1123","5fdba59c8fed49025cfe5113","su_f2_1","57","Factual2","Surrogacy","1","19","4","2","5","6","5",2021-01-11 20:57:41,"R"
"1124","5d9cf0cb65aa2e0013126310","su_f2_1","35","Factual2","Surrogacy","1","25","2","5","7","7","6",2021-01-11 20:59:09,"R"
"1125","5ea3f7021782d23892358af1","su_f2_1","43","Factual2","Surrogacy","2",NA,"4","5","5","5","6",2021-01-11 20:59:07,"R"
"1126","5e514ee960dd0917e68a1ba5","su_f2_1","38","Factual2","Surrogacy","2","24","1","4","3","5","6",2021-01-11 21:01:28,"R"
"1127","5c7bb4095dcdda001427a670","su_f2_1","41","Factual2","Surrogacy","2","24","1","4","5","6","6",2021-01-11 21:01:49,"R"
"1128","5b15b57e1e55760001ba257d","su_f2_1","33","Factual2","Surrogacy","2","47","5","4","6","6","6",2021-01-11 21:05:00,"R"
"1129","5f72adea4576d21f8ac889a0","su_f2_1","37","Factual2","Surrogacy","1","30","1","3","6","6","6",2021-01-11 21:06:43,"R"
"1130","5ea0b7e421f4e40ab8873150","su_f2_1","100","Factual2","Surrogacy","2","63","4","3","6","6","6",2021-01-11 21:05:53,"R"
"1131","5f00a0b70329ec1ad206aa9b","su_f2_1","33","Factual2","Surrogacy","2","62","1","3","6","6","6",2021-01-11 21:06:10,"R"
"1132","5c92017dc719fc00017df090","su_f2_1","40","Factual2","Surrogacy","1","32","4","3","4","5","6",2021-01-11 21:07:42,"R"
"1133","5e8e588bdf10df1148b4f9f3","su_f2_1","68","Factual2","Surrogacy","2","33","5","4","5","5","5",2021-01-11 21:06:49,"R"
"1134","5c966ef941172c00165d6fc5","su_f2_1","32","Factual2","Surrogacy","1","49","1","3","5","5","6",2021-01-11 21:10:22,"R"
"1135","5ced2b44c0267f0001445982","su_f2_1","32","Factual2","Surrogacy","2","52","1","2","5","5","6",2021-01-11 21:08:41,"R"
"1136","5d8a62e934146e001a8ea16d","su_f2_1","18","Factual2","Surrogacy","1","44","1","2","4","6","5",2021-01-11 21:09:36,"R"
"1137","5f7c7530b5861b0913688a6c","su_f2_1","100","Factual2","Surrogacy","2","37","4","4","5","4","5",2021-01-11 21:11:48,"R"
"1138","5fa8030f008edf5d07a3ab8b","su_f2_1","0","Factual2","Surrogacy","1","38","1","2","6","6","6",2021-01-11 21:10:41,"R"
"1139","5a1bed74517dfb00013dcdc5","su_f2_1","44","Factual2","Surrogacy","2","57","5","3","7","7","6",2021-01-11 21:12:29,"R"
"1140","5f77816bdacc842d07347555","su_f2_1","38","Factual2","Surrogacy","1","19","4","2","6","6","5",2021-01-11 21:13:04,"R"
"1141","5e81b038c8977f000964e5b2","su_f2_1","32","Factual2","Surrogacy","1","35","2","4","4","6","6",2021-01-11 21:14:28,"R"
"1142","5f64d1b14820b604e51e1280","su_f2_1","57","Factual2","Surrogacy","1","26","1","4","5","5","5",2021-01-11 21:14:30,"R"
"1143","5e989d242e0de609ac479125","su_f2_1","30","Factual2","Surrogacy","1","22","1","3","4","6","6",2021-01-11 21:17:28,"R"
"1144","5f20784816cde136ea6d8539","su_f2_1","88","Factual2","Surrogacy","2","50","1","4","4","5","6",2021-01-11 21:14:40,"R"
"1145","5ee689ebaedc563ff21eb620","su_f2_1","28","Factual2","Surrogacy","2","41","4","5","5","5","5",2021-01-11 21:17:24,"R"
"1146","59652bff3d5051000114c19b","su_f2_1","33","Factual2","Surrogacy","1","21","1","4","4","6","6",2021-01-11 21:18:32,"R"
"1147","5db78d074729b9000be9d206","su_f2_1","67","Factual2","Surrogacy","1","26","5","4","4","5","5",2021-01-11 21:18:51,"R"
"1148","55d5b77ddb6a810006fa05d5","su_f2_1","27","Factual2","Surrogacy","2","57","1","2","6","6","6",2021-01-11 21:16:51,"R"
"1149","5a9c7b2c777df2000160116b","su_f2_1","53","Factual2","Surrogacy","1","47","4","4","4","5","5",2021-01-11 21:18:30,"R"
"1150","5c1bf5ae10677f0001d9a382","su_f2_1","14","Factual2","Surrogacy","2","31","4","5","6","5","6",2021-01-11 21:12:33,"R"
"1151","5f5d3a0514f72258dedea6dc","su_f2_1","0","Factual2","Surrogacy","1","19","1","3","4","6","6",2021-01-11 21:21:00,"R"
"1152","59d4d493c618a50001cf5c6a","su_f2_1","33","Factual2","Surrogacy","2","48","4","5","5","5","5",2021-01-11 21:18:46,"R"
"1153","5a8c553bb093f80001a812cf","su_f2_1","58","Factual2","Surrogacy","2","27","1","5","4","6","6",2021-01-11 21:18:00,"R"
"1154","5e39dfdc54fca708912dfab5","su_f2_1","80","Factual2","Surrogacy","1","57","1","3","4","6","6",2021-01-11 21:21:51,"R"
"1155","5edfeebaecf5a0318788d731","su_f2_1","66","Factual2","Surrogacy","1","38","4","2","5","5","6",2021-01-11 21:19:55,"R"
"1156","57473b847fd0ec000db6842a","su_f2_1","72","Factual2","Surrogacy","1","33","1","4","5","5","5",2021-01-11 21:22:38,"R"
"1157","5dc0257aff9c98465fc57ada","su_f2_1","40","Factual2","Surrogacy","2","55","4","5","5","5","6",2021-01-11 21:22:05,"R"
"1158","5c7a7dd7665aaa0001309bf0","su_f2_1","35","Factual2","Surrogacy","1","59","4","2","4","4","5",2021-01-11 21:22:24,"R"
"1159","5f6fa838ebf785131f2362ee","su_f2_1","32","Factual2","Surrogacy","1","27","4","4","6","4","6",2021-01-11 21:24:24,"R"
"1160","5ae888d8b7798500019254e1","su_f2_1","38","Factual2","Surrogacy","1","21","1","4","5","6","6",2021-01-11 21:24:20,"R"
"1161","5e94aaa6dd28ad0812ff44e3","su_f2_1","42","Factual2","Surrogacy","1","30","1","3","5","5","5",2021-01-11 21:22:05,"R"
"1162","5e8b765e88065404c4d50fe2","su_f2_1","61","Factual2","Surrogacy","1","38","1","3","4","6","5",2021-01-11 21:21:38,"R"
"1163","5f4a5983a08b215d74d2cd99","su_f2_1","32","Factual2","Surrogacy","1","26","5","4","5","5","6",2021-01-11 21:23:41,"R"
"1164","5c56025fcb61950001038a76","su_f2_1","67","Factual2","Surrogacy","2","49","1","5","5","6","6",2021-01-11 21:24:36,"R"
"1165","5f48cc495940140223c41866","su_f2_1","31","Factual2","Surrogacy","2","47","6","5","7","7","6",2021-01-11 21:25:57,"R"
"1166","5cd4851bcde03300016d240f","su_f2_1","74","Factual2","Surrogacy","1","41","6","4","5","5","6",2021-01-11 21:25:19,"R"
"1167","58d82c81d7073400012c7b8c","su_f2_1","32","Factual2","Surrogacy","2","38","1","4","6","6","6",2021-01-11 21:23:23,"R"
"1168","5f1636568f0a801a56474836","su_f2_1","34","Factual2","Surrogacy","1","19","4","4","1","6","6",2021-01-11 21:26:00,"R"
"1169","5c38dab0f0ae4c00011238c1","su_f2_1","30","Factual2","Surrogacy","2","67","2","3","5","6","5",2021-01-11 21:27:31,"R"
"1170","5f529c8d81da7d58cd46cc29","su_f2_1","55","Factual2","Surrogacy","2","59","4","3","7","7","6",2021-01-11 21:27:59,"R"
"1171","5e2eda312575cf49bea78a73","su_f2_1","35","Factual2","Surrogacy","1","33","1","4","6","5","6",2021-01-11 21:25:18,"R"
"1172","5d57157e96524f00163f9a8d","su_f2_1","38","Factual2","Surrogacy","1","57","1","3","5","5","5",2021-01-11 21:27:58,"R"
"1173","5ec8d9e8304ce13b64eb5b4f","su_f2_1","34","Factual2","Surrogacy","1","32","1","2","7","7","6",2021-01-11 21:30:15,"R"
"1174","5df16d597adf4b08a7e779f1","su_f2_1","35","Factual2","Surrogacy","2","38","4","5","6","5","5",2021-01-11 21:29:22,"R"
"1175","5ea08689069d5305f6380c77","su_f2_1","31","Factual2","Surrogacy","1","64","4","2","5","6","5",2021-01-11 21:29:23,"R"
"1176","5ee7600156288d02364244f9","su_f2_1","31","Factual2","Surrogacy","2","32","5","4","4","4","5",2021-01-11 21:31:10,"R"
"1177","56be1c3a202307000dcbb020","su_f2_1","51","Factual2","Surrogacy","2","48","2","4","5","5","6",2021-01-11 21:30:32,"R"
"1178","5ed77b3693b8161ed25a0610","su_f2_1","67","Factual2","Surrogacy","2","63","2","4","6","6","5",2021-01-11 21:31:24,"R"
"1179","5d52b9b351ffbf00019fc578","su_f2_1","33","Factual2","Surrogacy","2","47","2","2","6","5","6",2021-01-11 21:32:08,"R"
"1180","5d52e15363bdb100010883f1","su_f2_1","18","Factual2","Surrogacy","1","76","4","3","5","5","6",2021-01-11 21:31:58,"R"
"1181","5c87790e4b0de20001352297","su_f2_1","96","Factual2","Surrogacy","1","64","2","6","5","6","6",2021-01-11 21:31:02,"R"
"1182","5f564265f9d134032e757250","su_f2_1","0","Factual2","Surrogacy","2","66","4","2","6","4","6",2021-01-11 21:30:53,"R"
"1183","5d8507a6611c9700152f1126","su_f2_1","61","Factual2","Surrogacy","1","19","5","3","4","6","6",2021-01-11 21:35:25,"R"
"1184","5df3f6f8dcd3e32de0c4313d","su_f2_1","48","Factual2","Surrogacy","2","52","4","4","3","4","5",2021-01-11 21:31:24,"R"
"1185","5e7f1c5ee2d6185def08ac67","su_f2_1","45","Factual2","Surrogacy","2","66","6","5","6","6","5",2021-01-11 21:31:59,"R"
"1186","5ca61fe1f417ee0001433135","su_f2_1","52","Factual2","Surrogacy","2","39","1","3","4","6","6",2021-01-11 21:30:39,"R"
"1187","5ef22f072cc4760ffca88262","su_f2_1","54","Factual2","Surrogacy","1","60","1","3","4","4","6",2021-01-11 21:31:15,"R"
"1188","5ee1df1bbd4b2a238b07faf6","su_f2_1","32","Factual2","Surrogacy","1","40","5","4","7","7","6",2021-01-11 21:34:51,"R"
"1189","5beacbe8b7f5790001fa628c","su_f2_1","100","Factual2","Surrogacy","2","34","4","4","6","5","5",2021-01-11 21:33:43,"R"
"1190","5c4852b342213c0001f5967a","su_f2_1","33","Factual2","Surrogacy","1","35","1","3","4","5","5",2021-01-11 21:32:00,"R"
"1191","5f41441fc9ed762b5b19dca9","su_f2_1","96","Factual2","Surrogacy","2","36","1","5","2","2","5",2021-01-12 07:11:21,"L"
"1192","5f0f64a8e59af310ac23f180","su_f2_1","33","Factual2","Surrogacy","1","31","1","3","3","3","6",2021-01-12 07:08:55,"L"
"1193","5ae06a97f6b58c0001fa99e4","su_f2_1","31","Factual2","Surrogacy","1","33","1","4","2","2","6",2021-01-12 07:20:08,"L"
"1194","5e41723aade7c2000b4c14f8","su_f2_1","49","Factual2","Surrogacy","1","34","1","2","1","2","6",2021-01-12 07:24:36,"L"
"1195","5d35a20f51d88600197cb092","su_f2_1","66","Factual2","Surrogacy","2","54","1","4","2","3","6",2021-01-12 07:28:54,"L"
"1196","5e61045aa0d52e000c666f54","su_f2_1","67","Factual2","Surrogacy","2","33","1","5","1","1","5",2021-01-12 07:33:01,"L"
"1197","5ebd2043e8317e18c3033e5c","su_f2_1","36","Factual2","Surrogacy","2","37","1","4","2","2","6",2021-01-12 07:34:10,"L"
"1198","5f58ad6414fd6902d237d3f3","su_f2_1","66","Factual2","Surrogacy","2","60","4","5","2","2","5",2021-01-12 07:34:58,"L"
"1199","5f2d4aa65de0a62be5153988","su_f2_1","47","Factual2","Surrogacy","1","35","2","3","3","4","6",2021-01-12 07:38:13,"L"
"1200","5ef926b75820826baa6a51c3","su_f2_1","67","Factual2","Surrogacy","2","51","2","4","2","2","5",2021-01-12 07:39:09,"L"
"1201","5f6237e8208797248c246d05","su_f2_1","34","Factual2","Surrogacy","1","42","1","4","2","2","5",2021-01-12 07:37:24,"L"
"1202","5f5648601f047404963b9d68","su_f2_1","49","Factual2","Surrogacy","1","39","1","4","2","2","6",2021-01-12 07:41:54,"L"
"1203","5d77f13e14f5780017dcde85","su_f2_1","33","Factual2","Surrogacy","1","64","1","4","2","2","5",2021-01-12 07:43:48,"L"
"1204","5f402431044e5512bccd226e","su_f2_1","38","Factual2","Surrogacy","2","37","5","4","2","1","6",2021-01-12 07:39:54,"L"
"1205","5870a098da731b000104a3ff","su_f2_1","37","Factual2","Surrogacy","1","42","1","5","1","1","6",2021-01-12 07:46:49,"L"
"1206","5e16d8f5bf3d4eca3bcf290f","su_f2_1","69","Factual2","Surrogacy","2","43","1","4","1","2","5",2021-01-12 07:47:17,"L"
"1207","5fefa037c9707d2dde068a38","su_f2_1","61","Factual2","Surrogacy","2","33","1","4","2","3","5",2021-01-12 07:49:25,"L"
"1208","5f417fb0287e5b11bbcb8eaa","su_f2_1","33","Factual2","Surrogacy","2","18","1","2","2","2","6",2021-01-12 07:51:57,"L"
"1209","5f80b82e7548d3125787783a","su_f2_1","46","Factual2","Surrogacy","2","32","1","4","2","2","5",2021-01-12 07:48:15,"L"
"1210","5e7def6e3a915c48aa9d3209","su_f2_1","22","Factual2","Surrogacy","2","56","1","6","2","2","6",2021-01-12 07:53:50,"L"
"1211","5d14f846fdfbed0001af2673","su_f2_1","30","Factual2","Surrogacy","1","28","4","4","2","4","6",2021-01-12 07:54:17,"L"
"1212","59d55de06cc82800013e33ed","su_f2_1","27","Factual2","Surrogacy","2","39","1","3","2","1","6",2021-01-12 07:56:23,"L"
"1213","5bfdc2c3bc47a000016baad6","su_f2_1","46","Factual2","Surrogacy","1","40","1","4","2","2","5",2021-01-12 07:55:00,"L"
"1214","5ba429d68b201600012f6d27","su_f2_1","63","Factual2","Surrogacy","2","28","5","4","3","5","6",2021-01-12 07:59:53,"L"
"1215","5ea2cf6f2888de038404188d","su_f2_1","67","Factual2","Surrogacy","2","52","1","4","1","1","6",2021-01-12 07:57:05,"L"
